All Homes 1 Year Before Date Filed,All Homes 2 Years After Date Filed,All Homes Date Filed,All Homes Lockup Expiration Date,CIK,Company Name,Date Filed,Distance to IPO,Found,Lockup Expiration Date,Lockup Period,Mean Household Income Estimate (dollars),Mean Travel Time to Work Estimate (minutes),Median Age,Median Household Income Estimate (dollars),Number of Employees,Offer Amount,Per Capita Income Estimate (dollars),Percent of Females,"Percent of Households With Income Less Than $24,999","Percent of Households with Income Greater than $200,000",Percent of Males,Percent of People 65 years and over,Percent of People under 18 years of age,Percent of People who are Asian,Percent of People who are Black or African American,Percent of People who are Hispanic,Percent of People who are White,Percent of People whose Income in the Past 12 months has been Below Poverty Level,Percent of Population with no Health Insurance Coverage,Symbol,Unemployment Rate,Unnamed: 0,Zipcode,Zipcode for Distance
746800.0,665800.0,707100.0,726700.0,1476150,TERRENO REALTY CORP,2009-11-10,1.0,42.0,2010-05-09,180,142434,36,42.9,101746,6,175000000.0,50165,53.3,12.3,21.9,46.7,18.5,16.2,52.5,2.1,7.8,32.8,8.5,3.2,245,6,272,94108,94116
338800.0,267600.0,292600.0,290500.0,1476150,TERRENO REALTY CORP,2009-11-10,1.0,42.0,2010-05-09,180,70400,29.6,35.2,41870,6,175000000.0,31549,51.2,36.5,6.2,48.8,13.1,17,28.2,31.9,14.2,20.6,29.6,10.8,245,10.4,272,94108,94607
637800.0,546400.0,584600.0,608600.0,1476150,TERRENO REALTY CORP,2009-11-10,1.0,42.0,2010-05-09,180,97811,32.9,33.2,72970,6,175000000.0,34028,52.2,19.7,11.1,47.8,15.1,12.4,43.5,7.6,14.3,28.9,18,6.8,245,10.8,272,94108,94132
350700.0,293400.0,300900.0,327300.0,1476150,TERRENO REALTY CORP,2009-11-10,1.0,42.0,2010-05-09,180,93769,31.6,35.9,68352,6,175000000.0,45760,51.3,21.0,10.3,48.7,11.8,12.5,14.7,27,13.1,38.8,15.5,9.7,245,6.9,272,94108,94608
594600.0,443200.0,514500.0,496700.0,1476150,TERRENO REALTY CORP,2009-11-10,1.0,42.0,2010-05-09,180,139037,33.2,44.6,109632,6,175000000.0,57652,51.3,6.5,20.8,48.7,15.4,19.8,27.2,5.3,20,41.7,4.2,4.8,245,3.9,272,94108,94005
563300.0,487400.0,552400.0,565800.0,1476150,TERRENO REALTY CORP,2009-11-10,1.0,42.0,2010-05-09,180,109730,32.4,40.5,81626,6,175000000.0,45122,51.4,15.8,12,48.6,14.6,19.3,28.2,8.3,12.2,44.2,10.8,6.3,245,5.4,272,94108,94501
528600.0,419600.0,464600.0,471600.0,1476150,TERRENO REALTY CORP,2009-11-10,1.0,42.0,2010-05-09,180,97451,32,38.4,85622,6,175000000.0,29365,51.1,13.8,8.5,48.9,15.1,18.2,51.8,3.4,32.1,9.5,8.4,7,245,5.7,272,94108,94014
349300.0,274100.0,313500.0,317200.0,1476150,TERRENO REALTY CORP,2009-11-10,1.0,42.0,2010-05-09,180,73983,31.4,39.2,42880,6,175000000.0,41355,46.1,36.5,9.8,53.9,18.6,8.2,26.4,27.4,11.2,29.7,26.1,11.7,245,7,272,94108,94612
468600.0,410100.0,465600.0,477800.0,1476150,TERRENO REALTY CORP,2009-11-10,1.0,42.0,2010-05-09,180,95359,27.4,35.3,62524,6,175000000.0,40049,54.5,21.3,9,45.5,9.1,19.5,8.6,17.6,20.9,45.2,15.2,8.7,245,8.3,272,94108,94710
514500.0,459600.0,507400.0,530200.0,1476150,TERRENO REALTY CORP,2009-11-10,1.0,42.0,2010-05-09,180,97082,31.7,39.4,77699,6,175000000.0,43202,52.7,20.2,10.3,47.3,15.3,17.7,13.3,18.6,12.2,48,13.4,6,245,6.2,272,94108,94702
492000.0,457600.0,497500.0,490400.0,1476150,TERRENO REALTY CORP,2009-11-10,1.0,42.0,2010-05-09,180,95566,32.3,34.5,73765,6,175000000.0,43770,51.6,19.700000000000003,9,48.4,9,13,9.1,24.3,13.9,44.4,15.6,8.1,245,6.9,272,94108,94609
580600.0,488400.0,522000.0,539000.0,1476150,TERRENO REALTY CORP,2009-11-10,1.0,42.0,2010-05-09,180,104496,29.1,39.2,86940,6,175000000.0,34142,51.2,11.7,9.5,48.8,17.1,16.1,58.4,3.4,17.6,16.6,9.1,7.6,245,6.7,272,94108,94015
556200.0,520600.0,575500.0,588500.0,1476150,TERRENO REALTY CORP,2009-11-10,1.0,42.0,2010-05-09,180,102504,29.5,34.7,75181,6,175000000.0,42966,51.1,19.5,12.2,48.9,12.2,17,15.3,12.3,12.1,52.7,15.5,5.1,245,6.7,272,94108,94703
353200.0,232700.0,272100.0,271800.0,1476150,TERRENO REALTY CORP,2009-11-10,1.0,42.0,2010-05-09,180,64276,31.3,35.7,48421,6,175000000.0,26244,51.1,30.0,3.5,48.9,12.2,16.8,37,17.3,20.7,19,24,12.4,245,9.9,272,94108,94606
581500.0,476800.0,516200.0,519700.0,1476150,TERRENO REALTY CORP,2009-11-10,1.0,42.0,2010-05-09,180,110971,27.4,39,92089,6,175000000.0,36134,50.9,11.3,13.6,49.1,15.4,19.8,39.4,1.8,33.8,19,7.3,5.8,245,4.8,272,94108,94080
566500.0,524600.0,578600.0,600300.0,1476150,TERRENO REALTY CORP,2009-11-10,1.0,42.0,2010-05-09,180,120312,31.8,35.9,89425,6,175000000.0,45866,52.7,12.0,18.1,47.3,10.5,25.8,25.9,3.9,12.9,48.4,9.6,3.4,245,4.5,272,94108,94706
695300.0,618800.0,670300.0,669900.0,1476150,TERRENO REALTY CORP,2009-11-10,1.0,42.0,2010-05-09,180,123162,32.2,39.1,87059,6,175000000.0,61455,52.8,11.1,15.4,47.2,14.9,13.8,14.7,16.9,10.6,50.6,7.2,5.5,245,4.2,272,94108,94610
586900.0,518300.0,592300.0,598300.0,1476150,TERRENO REALTY CORP,2009-11-10,1.0,42.0,2010-05-09,180,157649,35.7,43.4,122368,6,175000000.0,56505,53.5,5.9,23.1,46.5,15.9,23.7,43.6,3.1,8.7,36.4,2.5,5.1,245,3.1,272,94108,94502
667400.0,625800.0,706500.0,716200.0,1476150,TERRENO REALTY CORP,2009-11-10,1.0,42.0,2010-05-09,180,98795,25.9,29.5,66028,6,175000000.0,45840,49.8,18.6,12.3,50.2,13.1,8,24.2,1.8,8.4,59.1,19.8,4.4,245,6.8,272,94108,94709
1578600.0,1689700.0,1526000.0,1567900.0,1318605,"TESLA, INC.",2010-01-29,0.5,16.0,2010-07-28,180,131612,14.4,22,61173,646,226100000.0,33299,44,19.099999999999998,20,56,4,7.6,26.5,4,13.5,47.5,20.8,3.2,246,5.9,273,94304,94305
1286100.0,1261600.0,1251800.0,1230500.0,1318605,"TESLA, INC.",2010-01-29,0.5,16.0,2010-07-28,180,183126,24.5,41.3,125553,646,226100000.0,71677,51.7,10.899999999999999,33.9,48.3,16.9,24,33.4,1.1,10,51.1,5.3,5,246,4.2,273,94304,94306
1589400.0,1737600.0,1535700.0,1568600.0,1318605,"TESLA, INC.",2010-01-29,0.5,16.0,2010-07-28,180,231191,24.7,42.8,146488,646,226100000.0,98138,51,13.299999999999999,39.2,49,20.7,21,20.8,1.6,6.4,65.5,7.7,2,246,5.2,273,94304,94301
1689300.0,1727100.0,1618900.0,1662000.0,1318605,"TESLA, INC.",2010-01-29,0.5,16.0,2010-07-28,180,312223,24.3,47.8,208984,646,226100000.0,116957,51.5,6.7,51.8,48.5,23.1,23.9,28.6,0.5,3.1,62.6,4.2,1.5,246,3.2,273,94304,94022
2003400.0,2096400.0,1978800.0,1999500.0,1318605,"TESLA, INC.",2010-01-29,0.5,16.0,2010-07-28,180,334383,29.8,52.5,244671,646,226100000.0,126049,54.9,6.4,55.8,45.1,27.5,24.4,6.6,0.3,4.9,81.2,2.6,0.6,246,3.7,273,94304,94028
3180800.0,3067900.0,3035900.0,3013400.0,1318605,"TESLA, INC.",2010-01-29,0.5,16.0,2010-07-28,180,440643,24.8,49.1,250000,646,226100000.0,145589,51.7,6.3,61,48.3,22.5,21.7,17.9,0.3,5.1,71.8,3.4,0.6,246,5,273,94304,94027
1135300.0,1067800.0,1075500.0,1110700.0,1318605,"TESLA, INC.",2010-01-29,0.5,16.0,2010-07-28,180,213293,25.2,38,139833,646,226100000.0,76440,51.6,10.3,36.2,48.4,13.7,25.7,13.6,4,16.5,59.9,8,3.6,246,4.3,273,94304,94025
939300.0,863700.0,898800.0,860400.0,1318605,"TESLA, INC.",2010-01-29,0.5,16.0,2010-07-28,180,148818,24.5,33.7,98361,646,226100000.0,44943,50.7,12.6,23.8,49.3,10.8,27,17.4,6.9,40.6,25,10.3,8.1,246,5.6,273,94304,94303
987200.0,979200.0,910500.0,955400.0,1318605,"TESLA, INC.",2010-01-29,0.5,16.0,2010-07-28,180,161004,24,35.1,120028,646,226100000.0,66200,49.3,13.6,28.1,50.7,11.2,23.3,34.5,1.6,16.9,42.6,9.3,6.3,246,4.4,273,94304,94040
1480200.0,1560200.0,1451700.0,1509800.0,1318605,"TESLA, INC.",2010-01-29,0.5,16.0,2010-07-28,180,293812,24.6,46.7,220970,646,226100000.0,98343,52.2,5.0,55.4,47.8,19.6,26.5,28.1,0.2,5.2,60.6,2.9,1.2,246,4,273,94304,94024
842600.0,840700.0,800600.0,798700.0,1318605,"TESLA, INC.",2010-01-29,1.0,16.0,2010-07-28,180,152069,22.5,34.2,121650,646,226100000.0,68595,47.7,8.4,24.9,52.3,8.9,16.1,24.1,2.1,22.4,47,6.3,7.3,246,3.8,273,94304,94041
774400.0,702700.0,748300.0,745500.0,1318605,"TESLA, INC.",2010-01-29,1.0,16.0,2010-07-28,180,132701,23.8,37.9,99230,646,226100000.0,48757,50.7,10.700000000000001,18.5,49.3,12.4,21.6,8.8,1.4,35.9,49.9,6.8,7.2,246,3.9,273,94304,94061
1136100.0,1080500.0,1063800.0,1073900.0,1318605,"TESLA, INC.",2010-01-29,1.0,16.0,2010-07-28,180,226986,27.7,44.6,146450,646,226100000.0,86053,52.5,9.5,37.9,47.5,17.9,21.1,8.1,0.8,14.6,72.1,6,2.7,246,2.9,273,94304,94062
554200.0,425400.0,500700.0,487400.0,1318605,"TESLA, INC.",2010-01-29,1.0,16.0,2010-07-28,180,85332,24.3,32.6,64720,646,226100000.0,26347,46.6,19.6,8.5,53.4,8.2,26.2,7.3,2.6,68.3,18.6,19,16.5,246,4.8,273,94304,94063
709400.0,666100.0,680100.0,702500.0,1318605,"TESLA, INC.",2010-01-29,1.0,16.0,2010-07-28,180,143564,25.7,34,118576,646,226100000.0,57850,48.6,10.4,23.9,51.4,10.9,20.5,43.7,1.5,17.8,32.3,6.7,4.7,246,6.2,273,94304,94086
898700.0,874000.0,875700.0,896900.0,1318605,"TESLA, INC.",2010-01-29,1.0,16.0,2010-07-28,180,176696,24.1,39.2,137652,646,226100000.0,63718,49.7,7.8,32.7,50.3,14.2,25.5,48.5,1.3,7.3,38.4,4.8,3.5,246,3.9,273,94304,94087
928500.0,872300.0,878100.0,862100.0,1318605,"TESLA, INC.",2010-01-29,1.0,16.0,2010-07-28,180,201063,28.7,42.2,153291,646,226100000.0,77413,52.4,7.0,37.4,47.6,15.1,24.1,14.4,0.4,10.2,70,2.9,2.8,246,4.8,273,94304,94070
514900.0,431800.0,474100.0,476500.0,1318605,"TESLA, INC.",2010-01-29,1.0,16.0,2010-07-28,180,131346,23.5,31.6,103595,646,226100000.0,48796,47,8.7,20.8,53,6.5,21.2,38.1,1.9,34.1,22.7,8.4,8.5,246,4.2,273,94304,94085
504800.0,420800.0,455900.0,461700.0,1318605,"TESLA, INC.",2010-01-29,1.0,16.0,2010-07-28,180,123341,23,37.2,101869,646,226100000.0,46133,47.5,12.2,16.6,52.5,14.3,16.2,43.8,2.3,19.5,31.1,9.1,4.9,246,5.3,273,94304,94089
1045200.0,1013400.0,993400.0,1039100.0,1318605,"TESLA, INC.",2010-01-29,1.0,16.0,2010-07-28,180,178924,28.1,40.8,150529,646,226100000.0,62240,51.9,8.4,34.7,48.1,13.2,26.6,66.3,0.7,3.8,26.1,4.8,2.6,246,6.3,273,94304,95014
497100.0,450000.0,473800.0,480600.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,0.2,19.0,2010-09-27,180,131346,23.5,31.6,103595,855,91547730.0,48796,47,8.7,20.8,53,6.5,21.2,38.1,1.9,34.1,22.7,8.4,8.5,247,4.2,274,94085,94085
699700.0,681300.0,682800.0,701100.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,0.5,19.0,2010-09-27,180,143564,25.7,34,118576,855,91547730.0,57850,48.6,10.4,23.9,51.4,10.9,20.5,43.7,1.5,17.8,32.3,6.7,4.7,247,6.2,274,94085,94086
485000.0,438600.0,456600.0,458000.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,0.5,19.0,2010-09-27,180,123341,23,37.2,101869,855,91547730.0,46133,47.5,12.2,16.6,52.5,14.3,16.2,43.8,2.3,19.5,31.1,9.1,4.9,247,5.3,274,94085,94089
886700.0,905800.0,878200.0,903800.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,0.5,19.0,2010-09-27,180,176696,24.1,39.2,137652,855,91547730.0,63718,49.7,7.8,32.7,50.3,14.2,25.5,48.5,1.3,7.3,38.4,4.8,3.5,247,3.9,274,94085,94087
581300.0,530600.0,552400.0,566700.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,0.5,19.0,2010-09-27,180,154136,21.5,32.9,140890,855,91547730.0,54051,47.9,5.8,27.6,52.1,8,21.8,57,4.2,10.6,24.2,3.6,4.3,247,3.8,274,94085,95054
595900.0,571600.0,595500.0,597600.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,0.5,19.0,2010-09-27,180,134726,24.7,35.6,113021,855,91547730.0,49940,48.9,7.9,20.6,51.1,12,21.4,47.3,2.9,15.6,29.2,4.7,3.9,247,4.5,274,94085,95051
829300.0,872500.0,803400.0,806400.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,0.5,19.0,2010-09-27,180,152069,22.5,34.2,121650,855,91547730.0,68595,47.7,8.4,24.9,52.3,8.9,16.1,24.1,2.1,22.4,47,6.3,7.3,247,3.8,274,94085,94041
640600.0,622700.0,625800.0,624300.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,0.5,19.0,2010-09-27,180,153219,22.2,35.6,118355,855,91547730.0,66429,47.1,10.899999999999999,25.3,52.9,10.6,18.8,27.3,2,17.5,47.3,6.8,6.3,247,4.3,274,94085,94043
967800.0,1013000.0,911300.0,970900.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,0.5,19.0,2010-09-27,180,161004,24,35.1,120028,855,91547730.0,66200,49.3,13.6,28.1,50.7,11.2,23.3,34.5,1.6,16.9,42.6,9.3,6.3,247,4.4,274,94085,94040
571500.0,526900.0,548700.0,540600.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,0.5,19.0,2010-09-27,180,105775,24,33.6,84269,855,91547730.0,40351,47.3,15.2,13.2,52.7,11.5,19.2,25.1,3.6,24,42.4,14.9,7.4,247,3.8,274,94085,95050
490700.0,433700.0,478100.0,489500.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,0.5,19.0,2010-09-27,180,145268,26,30.9,132891,855,91547730.0,63146,45.1,8.0,23.9,54.9,3.6,16.5,50.2,3.6,16,26.6,8.2,3.8,247,3.6,274,94085,95134
834400.0,877600.0,826800.0,871800.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,1.0,19.0,2010-09-27,180,158606,29.2,40.8,131976,855,91547730.0,55952,50.7,9.8,28,49.3,13.4,24.1,64.8,1.4,6.3,24.9,5,4.3,247,4.6,274,94085,95129
1453400.0,1617400.0,1458700.0,1516600.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,1.0,19.0,2010-09-27,180,293812,24.6,46.7,220970,855,91547730.0,98343,52.2,5.0,55.4,47.8,19.6,26.5,28.1,0.2,5.2,60.6,2.9,1.2,247,4,274,94085,94024
615000.0,578000.0,585600.0,583100.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,1.0,19.0,2010-09-27,180,111655,24.6,35,82279,855,91547730.0,41495,50.6,14.5,15,49.4,10.2,21.6,24.3,5.8,28.2,36.9,12.7,8.6,247,6.9,274,94085,95117
513800.0,480800.0,490700.0,511400.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,1.0,19.0,2010-09-27,180,137855,26.9,36.3,114675,855,91547730.0,44387,47.3,7.799999999999999,21,52.7,11,18.7,68.1,2.5,15.5,11.1,6.6,4.8,247,5.5,274,94085,95131
1272900.0,1313900.0,1251500.0,1221000.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,1.0,19.0,2010-09-27,180,183126,24.5,41.3,125553,855,91547730.0,71677,51.7,10.899999999999999,33.9,48.3,16.9,24,33.4,1.1,10,51.1,5.3,5,247,4.2,274,94085,94306
543800.0,498200.0,529200.0,533100.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,1.0,19.0,2010-09-27,180,111420,24.9,35.9,80916,855,91547730.0,42847,49.7,14.1,15.2,50.3,11.1,21.1,15,4.2,38,37.8,10.4,9.6,247,4.5,274,94085,95128
388700.0,323700.0,331800.0,333100.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,1.0,19.0,2010-09-27,180,103233,26.6,30.7,76250,855,91547730.0,34828,44.3,14.3,9.4,55.7,5.6,22.3,13.3,3.2,62.4,19.5,18.6,10.6,247,6.1,274,94085,95110
514600.0,472000.0,501500.0,502600.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,1.0,19.0,2010-09-27,180,119837,27.5,34.3,85489,855,91547730.0,50960,47.6,16.2,16.1,52.4,9.3,18.4,16.1,5.2,35.1,38.2,12.6,8.6,247,5.9,274,94085,95126
1652000.0,1801300.0,1626300.0,1658800.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,1.0,19.0,2010-09-27,180,312223,24.3,47.8,208984,855,91547730.0,116957,51.5,6.7,51.8,48.5,23.1,23.9,28.6,0.5,3.1,62.6,4.2,1.5,247,3.2,274,94085,94022
675800.0,664400.0,670000.0,681100.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,1.0,19.0,2010-09-27,180,143361,27.1,38.6,106477,855,91547730.0,51218,49.8,11.2,26.9,50.2,11.2,25.8,32.2,2.1,17.6,44,5.8,5.5,247,3.6,274,94085,95130
919100.0,906300.0,888300.0,848500.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,1.0,19.0,2010-09-27,180,148818,24.5,33.7,98361,855,91547730.0,44943,50.7,12.6,23.8,49.3,10.8,27,17.4,6.9,40.6,25,10.3,8.1,247,5.6,274,94085,94303
1025500.0,1046000.0,1000200.0,1051100.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,1.0,19.0,2010-09-27,180,178924,28.1,40.8,150529,855,91547730.0,62240,51.9,8.4,34.7,48.1,13.2,26.6,66.3,0.7,3.8,26.1,4.8,2.6,247,6.3,274,94085,95014
434100.0,353000.0,392900.0,397500.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,1.0,19.0,2010-09-27,180,86262,27.1,30,60569,855,91547730.0,30057,46.3,24.5,8.7,53.7,8.6,17.6,24.2,4.2,43.5,23.1,20.1,10.6,247,7.7,274,94085,95112
652400.0,629400.0,651900.0,653800.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,1.0,19.0,2010-09-27,180,134125,26.8,40,106536,855,91547730.0,53767,51,10.8,19.1,49,12.7,20.1,19.3,2.9,18.9,53.1,7.2,6.2,247,4,274,94085,95008
1557200.0,1806100.0,1542700.0,1568900.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,1.0,19.0,2010-09-27,180,231191,24.7,42.8,146488,855,91547730.0,98138,51,13.299999999999999,39.2,49,20.7,21,20.8,1.6,6.4,65.5,7.7,2,247,5.2,274,94085,94301
457800.0,405200.0,432400.0,441600.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,1.0,19.0,2010-09-27,180,116523,31.3,35.2,101065,855,91547730.0,39321,50.2,9.3,13,49.8,10,20.9,50.4,3.4,19.6,21.1,5.3,4.1,247,4.8,274,94085,94538
449600.0,365700.0,399900.0,408800.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,1.0,19.0,2010-09-27,180,97620,28.5,37.8,79043,855,91547730.0,29917,49.4,18.0,9.7,50.6,15,20.7,61.1,1.4,24.9,10.6,13.4,7.1,247,9.1,274,94085,95133
1543500.0,1764700.0,1535600.0,1570000.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,1.0,19.0,2010-09-27,180,131612,14.4,22,61173,855,91547730.0,33299,44,19.099999999999998,20,56,4,7.6,26.5,4,13.5,47.5,20.8,3.2,247,5.9,274,94085,94305
692000.0,661400.0,687400.0,705200.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,1.0,19.0,2010-09-27,180,150200,28.8,40.6,114386,855,91547730.0,58775,52.8,10.9,24.7,47.2,15.5,22.3,13.8,1.8,25.9,54.3,6.6,4.8,247,6,274,94085,95125
436800.0,380000.0,410400.0,409900.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,1.0,19.0,2010-09-27,180,116053,30.2,37.7,96817,855,91547730.0,35920,50,8.6,12.1,50,12.2,21.5,30.4,4.9,33.8,25.4,6.3,5.6,247,5.1,274,94085,94560
1424700.0,1532100.0,1421100.0,1481200.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,1.0,19.0,2010-09-27,180,230833,28.8,49,173739,855,91547730.0,82264,52.2,7.5,43.8,47.8,20.7,21.8,46.6,0.7,4,44.8,4.7,1.8,247,4.9,274,94085,95070
359800.0,298700.0,296200.0,306300.0,1387467,ALPHA & OMEGA SEMICONDUCTOR LTD,2010-03-31,1.0,19.0,2010-09-27,180,73639,27.5,32.6,56299,855,91547730.0,20323,48.7,23.6,4.4,51.3,10.3,27.4,24.7,2.2,64.1,6.8,16.3,11.6,247,8.5,274,94085,95116
617400.0,671700.0,624700.0,611800.0,1361103,COMPLETE GENOMICS INC,2010-07-30,0.2,23.0,2011-01-26,180,153219,22.2,35.6,118355,167,54000000.0,66429,47.1,10.899999999999999,25.3,52.9,10.6,18.8,27.3,2,17.5,47.3,6.8,6.3,248,4.3,275,94043,94043
790100.0,957100.0,798700.0,798100.0,1361103,COMPLETE GENOMICS INC,2010-07-30,0.5,23.0,2011-01-26,180,152069,22.5,34.2,121650,167,54000000.0,68595,47.7,8.4,24.9,52.3,8.9,16.1,24.1,2.1,22.4,47,6.3,7.3,248,3.8,275,94043,94041
917300.0,1119600.0,955400.0,959200.0,1361103,COMPLETE GENOMICS INC,2010-07-30,0.5,23.0,2011-01-26,180,161004,24,35.1,120028,167,54000000.0,66200,49.3,13.6,28.1,50.7,11.2,23.3,34.5,1.6,16.9,42.6,9.3,6.3,248,4.4,275,94043,94040
1225200.0,1430200.0,1230500.0,1166200.0,1361103,COMPLETE GENOMICS INC,2010-07-30,0.5,23.0,2011-01-26,180,183126,24.5,41.3,125553,167,54000000.0,71677,51.7,10.899999999999999,33.9,48.3,16.9,24,33.4,1.1,10,51.1,5.3,5,248,4.2,275,94043,94306
444900.0,478700.0,461700.0,435900.0,1361103,COMPLETE GENOMICS INC,2010-07-30,0.5,23.0,2011-01-26,180,123341,23,37.2,101869,167,54000000.0,46133,47.5,12.2,16.6,52.5,14.3,16.2,43.8,2.3,19.5,31.1,9.1,4.9,248,5.3,275,94043,94089
882700.0,997100.0,860400.0,844900.0,1361103,COMPLETE GENOMICS INC,2010-07-30,0.5,23.0,2011-01-26,180,148818,24.5,33.7,98361,167,54000000.0,44943,50.7,12.6,23.8,49.3,10.8,27,17.4,6.9,40.6,25,10.3,8.1,248,5.6,275,94043,94303
462200.0,477000.0,476500.0,466000.0,1361103,COMPLETE GENOMICS INC,2010-07-30,0.5,23.0,2011-01-26,180,131346,23.5,31.6,103595,167,54000000.0,48796,47,8.7,20.8,53,6.5,21.2,38.1,1.9,34.1,22.7,8.4,8.5,248,4.2,275,94043,94085
673000.0,715500.0,702500.0,678800.0,1361103,COMPLETE GENOMICS INC,2010-07-30,0.5,23.0,2011-01-26,180,143564,25.7,34,118576,167,54000000.0,57850,48.6,10.4,23.9,51.4,10.9,20.5,43.7,1.5,17.8,32.3,6.7,4.7,248,6.2,275,94043,94086
1469700.0,2002300.0,1568600.0,1537300.0,1361103,COMPLETE GENOMICS INC,2010-07-30,0.5,23.0,2011-01-26,180,231191,24.7,42.8,146488,167,54000000.0,98138,51,13.299999999999999,39.2,49,20.7,21,20.8,1.6,6.4,65.5,7.7,2,248,5.2,275,94043,94301
1387800.0,1770400.0,1509800.0,1512500.0,1361103,COMPLETE GENOMICS INC,2010-07-30,0.5,23.0,2011-01-26,180,293812,24.6,46.7,220970,167,54000000.0,98343,52.2,5.0,55.4,47.8,19.6,26.5,28.1,0.2,5.2,60.6,2.9,1.2,248,4,275,94043,94024
855800.0,967600.0,896900.0,885800.0,1361103,COMPLETE GENOMICS INC,2010-07-30,1.0,23.0,2011-01-26,180,176696,24.1,39.2,137652,167,54000000.0,63718,49.7,7.8,32.7,50.3,14.2,25.5,48.5,1.3,7.3,38.4,4.8,3.5,248,3.9,275,94043,94087
1560200.0,1987700.0,1662000.0,1636800.0,1361103,COMPLETE GENOMICS INC,2010-07-30,1.0,23.0,2011-01-26,180,312223,24.3,47.8,208984,167,54000000.0,116957,51.5,6.7,51.8,48.5,23.1,23.9,28.6,0.5,3.1,62.6,4.2,1.5,248,3.2,275,94043,94022
540300.0,566200.0,567500.0,547500.0,1361103,COMPLETE GENOMICS INC,2010-07-30,1.0,23.0,2011-01-26,180,154136,21.5,32.9,140890,167,54000000.0,54051,47.9,5.8,27.6,52.1,8,21.8,57,4.2,10.6,24.2,3.6,4.3,248,3.8,275,94043,95054
1066800.0,1205000.0,1110700.0,1093800.0,1361103,COMPLETE GENOMICS INC,2010-07-30,1.0,23.0,2011-01-26,180,213293,25.2,38,139833,167,54000000.0,76440,51.6,10.3,36.2,48.4,13.7,25.7,13.6,4,16.5,59.9,8,3.6,248,4.3,275,94043,94025
566100.0,613000.0,603200.0,575600.0,1361103,COMPLETE GENOMICS INC,2010-07-30,1.0,23.0,2011-01-26,180,134726,24.7,35.6,113021,167,54000000.0,49940,48.9,7.9,20.6,51.1,12,21.4,47.3,2.9,15.6,29.2,4.7,3.9,248,4.5,275,94043,95051
470000.0,454000.0,491100.0,478000.0,1361103,COMPLETE GENOMICS INC,2010-07-30,1.0,23.0,2011-01-26,180,145268,26,30.9,132891,167,54000000.0,63146,45.1,8.0,23.9,54.9,3.6,16.5,50.2,3.6,16,26.6,8.2,3.8,248,3.6,275,94043,95134
406300.0,384300.0,412400.0,394400.0,1361103,COMPLETE GENOMICS INC,2010-07-30,1.0,23.0,2011-01-26,180,116053,30.2,37.7,96817,167,54000000.0,35920,50,8.6,12.1,50,12.2,21.5,30.4,4.9,33.8,25.4,6.3,5.6,248,5.1,275,94043,94560
2974300.0,3369300.0,3013400.0,2978000.0,1361103,COMPLETE GENOMICS INC,2010-07-30,1.0,23.0,2011-01-26,180,440643,24.8,49.1,250000,167,54000000.0,145589,51.7,6.3,61,48.3,22.5,21.7,17.9,0.3,5.1,71.8,3.4,0.6,248,5,275,94043,94027
