GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US93465,93465,ZCTA5 93465,3175,254,110,72,68,53,120,68,70,56,61,45,91,61,100,72,14,24,149,100,302,113,254,135,560,168,294,126,360,135,259,101,363,138
8600000US93501,93501,ZCTA5 93501,1948,164,284,110,238,111,103,68,182,95,104,77,98,85,102,67,76,51,125,67,82,44,188,98,140,75,139,61,58,47,20,27,9,14
8600000US93505,93505,ZCTA5 93505,4101,266,325,165,324,115,342,158,283,118,165,101,232,98,185,99,189,115,144,79,348,135,422,161,484,132,440,152,109,67,56,45,53,37
8600000US93510,93510,ZCTA5 93510,2688,136,101,61,84,63,37,34,64,35,62,41,102,57,48,43,83,46,88,67,219,99,231,81,398,131,254,94,208,71,402,118,307,78
8600000US93512,93512,ZCTA5 93512,124,46,1,2,2,3,21,24,11,15,18,18,2,4,5,6,19,32,28,33,6,7,11,14,0,12,0,12,0,12,0,12,0,12
8600000US93513,93513,ZCTA5 93513,710,75,23,13,14,10,46,23,42,17,37,17,28,15,33,22,62,42,27,23,84,37,82,37,118,51,50,28,31,16,24,18,9,7
8600000US93514,93514,ZCTA5 93514,6219,232,172,70,382,132,320,117,249,77,484,147,301,131,286,100,422,118,238,79,404,118,807,186,797,151,555,113,347,94,215,68,240,73
8600000US93516,93516,ZCTA5 93516,970,105,164,79,94,48,70,44,57,27,39,35,11,11,22,16,32,54,44,34,64,38,103,66,138,53,92,51,15,16,13,17,12,12
8600000US93517,93517,ZCTA5 93517,246,99,1,2,2,3,29,43,14,17,5,8,4,5,1,2,40,43,44,53,12,20,37,43,31,43,0,12,25,41,0,12,1,2
8600000US93518,93518,ZCTA5 93518,425,82,46,32,42,36,36,18,59,38,17,11,26,15,26,28,13,11,4,7,23,17,31,15,38,22,38,22,14,18,8,9,4,6
8600000US93519,93519,ZCTA5 93519,28,43,0,12,0,12,0,12,0,12,0,12,28,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US93522,93522,ZCTA5 93522,24,21,0,12,13,20,0,12,0,12,5,7,0,12,0,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US93523,93523,ZCTA5 93523,1072,110,64,35,17,21,0,12,19,18,59,51,67,36,20,17,70,35,45,27,144,62,186,78,128,63,117,48,79,37,15,15,42,28
8600000US93524,93524,ZCTA5 93524,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US93526,93526,ZCTA5 93526,316,55,7,8,14,12,17,10,23,21,11,10,16,14,32,20,31,19,18,13,24,16,36,17,33,15,29,20,12,11,9,8,4,4
8600000US93527,93527,ZCTA5 93527,751,188,0,12,71,83,57,73,110,92,0,12,38,45,21,33,0,12,0,12,29,41,76,90,31,42,151,70,0,12,136,100,31,35
8600000US93528,93528,ZCTA5 93528,63,45,10,15,26,42,0,12,0,12,0,12,0,12,27,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US93529,93529,ZCTA5 93529,139,89,19,34,0,12,0,12,0,12,34,51,0,12,0,12,0,12,0,12,42,48,0,12,0,12,11,17,23,37,10,15,0,12
8600000US93530,93530,ZCTA5 93530,10,8,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12
8600000US93531,93531,ZCTA5 93531,160,68,16,27,0,12,0,12,15,24,16,25,0,12,6,8,2,5,0,12,0,12,33,39,16,25,0,12,19,32,37,45,0,12
8600000US93532,93532,ZCTA5 93532,1056,110,118,91,51,53,37,25,13,18,63,48,41,42,44,34,76,39,32,29,67,44,117,54,100,48,120,62,50,39,82,56,45,34
8600000US93534,93534,ZCTA5 93534,14187,427,2351,334,1016,178,803,158,717,157,814,152,770,180,1056,216,750,171,873,187,1177,220,1278,183,1117,221,659,181,371,108,364,115,71,40
8600000US93535,93535,ZCTA5 93535,21171,471,3471,456,1197,219,919,216,1071,195,771,179,1410,273,1117,241,987,201,1217,227,1759,256,2093,306,2361,295,1295,243,505,162,577,169,421,149
8600000US93536,93536,ZCTA5 93536,21380,413,1621,309,781,170,428,129,648,174,736,193,925,194,723,158,755,166,975,205,1424,255,2186,312,3358,388,2415,290,1425,219,1575,249,1405,217
8600000US93541,93541,ZCTA5 93541,181,81,0,12,0,12,0,12,7,13,25,38,0,12,0,12,22,39,35,59,6,11,9,17,58,55,19,27,0,12,0,12,0,12
8600000US93543,93543,ZCTA5 93543,3686,229,182,106,309,134,118,84,225,132,143,99,383,179,364,146,262,139,83,65,184,94,304,111,376,146,373,153,159,107,53,44,168,87
8600000US93544,93544,ZCTA5 93544,469,123,28,41,10,15,11,16,62,59,62,58,11,17,19,21,28,47,0,12,33,25,56,60,76,44,12,19,7,13,45,50,9,14
8600000US93545,93545,ZCTA5 93545,749,110,7,5,78,50,105,55,42,31,47,31,75,54,11,10,34,25,23,28,73,49,67,43,82,50,44,32,34,34,22,23,5,7
8600000US93546,93546,ZCTA5 93546,3222,382,21,34,75,69,28,45,80,61,60,60,268,181,199,127,139,121,136,116,472,181,357,153,544,222,278,159,260,142,173,115,132,104
8600000US93549,93549,ZCTA5 93549,125,49,0,12,31,29,9,10,0,12,0,12,5,7,0,12,19,29,0,12,9,12,0,12,21,20,22,29,0,12,5,8,4,6
8600000US93550,93550,ZCTA5 93550,21445,384,2221,265,1719,254,1406,229,1401,198,1424,259,1169,185,1514,267,1074,207,916,169,1708,215,1885,292,2512,353,1047,176,593,147,627,153,229,77
8600000US93551,93551,ZCTA5 93551,16249,344,558,170,378,157,501,149,443,147,568,155,370,128,410,111,600,158,513,157,947,181,1506,262,2629,337,1722,264,1595,225,2056,277,1453,241
8600000US93552,93552,ZCTA5 93552,10147,278,244,101,462,152,503,174,354,126,361,164,708,175,595,175,449,159,421,162,905,165,1504,256,1945,295,897,199,359,114,318,109,122,73
8600000US93553,93553,ZCTA5 93553,787,128,41,51,0,12,71,68,71,71,47,57,12,18,36,33,66,59,35,50,38,51,71,68,64,54,31,28,66,38,86,51,52,58
8600000US93554,93554,ZCTA5 93554,103,68,32,40,0,12,0,12,0,12,47,55,0,12,9,13,0,12,0,12,0,12,0,12,15,24,0,12,0,12,0,12,0,12
8600000US93555,93555,ZCTA5 93555,13138,472,914,290,606,211,820,275,783,193,549,175,582,208,609,183,468,146,442,185,796,230,1334,266,1617,278,1429,275,604,178,1003,234,582,179
8600000US93558,93558,ZCTA5 93558,74,44,5,9,0,12,0,12,18,29,34,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,27,0,12
8600000US93560,93560,ZCTA5 93560,6894,310,465,199,274,134,193,98,537,200,293,161,213,96,327,152,484,183,243,98,587,203,608,157,957,222,753,184,420,149,403,143,137,82
8600000US93561,93561,ZCTA5 93561,11438,468,729,224,460,177,386,144,548,203,358,130,467,140,565,160,653,235,505,185,689,230,1508,328,1317,259,1530,283,657,175,741,212,325,121
8600000US93562,93562,ZCTA5 93562,726,68,83,41,100,43,16,12,95,48,46,27,29,19,22,19,43,32,39,28,27,22,53,27,85,34,43,21,24,21,0,12,21,26
8600000US93563,93563,ZCTA5 93563,129,46,10,16,20,32,0,12,9,15,0,12,3,5,0,12,0,12,0,12,0,12,13,16,38,29,0,12,0,12,17,16,19,20
8600000US93591,93591,ZCTA5 93591,1860,126,141,81,119,70,48,37,141,79,90,55,120,77,62,57,241,106,186,89,200,106,204,84,133,68,79,57,37,28,29,28,30,28
8600000US93592,93592,ZCTA5 93592,44,27,5,9,0,12,0,12,12,18,0,12,0,12,6,10,0,12,0,12,0,12,12,20,0,12,0,12,0,12,9,14,0,12
8600000US93601,93601,ZCTA5 93601,663,161,36,43,20,32,27,32,70,56,0,12,6,8,31,32,0,12,90,99,93,102,118,78,56,44,24,25,33,34,26,26,33,32
8600000US93602,93602,ZCTA5 93602,1579,169,58,51,120,91,53,28,33,22,112,66,44,31,18,16,116,54,31,21,129,68,263,117,160,85,226,96,93,62,74,44,49,30
8600000US93603,93603,ZCTA5 93603,56,34,14,19,13,20,0,12,0,12,0,12,14,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,22
8600000US93604,93604,ZCTA5 93604,374,122,8,12,0,12,10,16,20,23,40,55,0,12,35,56,12,18,0,12,0,12,24,21,112,78,34,26,49,60,9,14,21,25
8600000US93605,93605,ZCTA5 93605,53,16,0,12,0,12,0,12,1,3,1,4,0,12,7,8,0,12,1,3,1,3,12,11,16,10,5,7,4,7,5,7,0,12
8600000US93606,93606,ZCTA5 93606,202,55,19,22,56,36,4,7,0,12,17,22,23,20,0,12,0,12,9,9,15,23,35,31,19,20,5,7,0,12,0,12,0,12
8600000US93608,93608,ZCTA5 93608,268,77,0,12,9,13,37,41,18,28,21,32,58,48,34,35,0,12,17,27,47,43,12,18,15,24,0,12,0,12,0,12,0,12
8600000US93609,93609,ZCTA5 93609,1581,99,77,60,45,27,145,86,129,74,97,69,115,72,123,68,80,53,72,66,150,76,141,84,177,80,107,71,14,16,95,69,14,16
8600000US93610,93610,ZCTA5 93610,4957,288,436,161,313,114,175,94,266,103,440,150,452,139,320,146,276,121,290,119,263,132,448,145,463,162,409,144,119,60,148,74,139,51
8600000US93611,93611,ZCTA5 93611,15694,347,358,99,368,114,446,133,540,113,377,123,554,139,529,158,469,119,384,123,1261,195,1730,229,2436,281,2166,247,1485,181,1447,204,1144,184
8600000US93612,93612,ZCTA5 93612,13420,361,1185,260,926,211,766,189,978,243,889,230,958,242,900,209,800,185,682,135,1284,272,1291,261,1224,226,814,187,284,134,337,108,102,55
8600000US93614,93614,ZCTA5 93614,4479,241,393,151,176,85,205,90,236,117,145,90,220,96,180,86,197,114,169,81,311,117,523,131,544,144,469,145,197,79,280,104,234,89
8600000US93615,93615,ZCTA5 93615,1452,106,201,93,64,52,98,57,95,62,127,80,145,95,180,92,68,38,55,56,142,74,79,61,106,69,56,62,0,17,24,36,12,14
8600000US93616,93616,ZCTA5 93616,720,97,65,54,54,47,66,41,53,48,49,53,147,79,46,43,9,11,10,11,34,25,31,32,30,32,70,53,10,17,39,38,7,10
8600000US93618,93618,ZCTA5 93618,8091,297,383,116,484,156,792,176,497,144,544,144,597,157,655,164,425,135,283,100,732,197,751,179,850,212,466,136,258,95,334,98,40,30
8600000US93619,93619,ZCTA5 93619,11580,337,234,99,169,96,127,60,118,71,144,71,240,104,172,67,400,151,282,107,555,148,869,195,1544,242,1670,248,1203,231,1826,228,2027,251
8600000US93620,93620,ZCTA5 93620,2891,231,238,107,178,97,179,82,262,106,182,94,167,73,202,117,176,79,143,91,212,126,266,117,332,120,158,90,78,52,73,51,45,23
8600000US93621,93621,ZCTA5 93621,109,58,0,12,15,24,0,12,17,27,0,12,0,12,0,12,16,26,0,12,14,22,32,36,0,12,0,12,0,12,15,22,0,12
8600000US93622,93622,ZCTA5 93622,2789,202,95,72,123,89,127,95,372,134,262,128,195,118,95,68,237,170,119,84,203,115,522,171,108,70,98,70,116,76,49,49,68,65
8600000US93623,93623,ZCTA5 93623,47,15,0,12,0,12,11,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,7,0,12,0,12,0,12
8600000US93624,93624,ZCTA5 93624,247,52,11,11,4,6,12,13,32,29,28,18,51,22,29,27,20,19,0,12,10,10,24,18,17,18,9,10,0,12,0,12,0,12
8600000US93625,93625,ZCTA5 93625,2250,170,114,62,141,78,186,94,129,62,75,57,168,99,63,44,108,67,71,44,185,84,219,81,318,103,203,73,111,50,124,54,35,23
8600000US93626,93626,ZCTA5 93626,705,138,53,40,15,23,31,34,22,20,15,23,46,37,9,14,25,36,0,12,65,50,49,36,82,58,74,45,112,85,43,40,64,51
8600000US93627,93627,ZCTA5 93627,43,37,0,12,0,12,0,12,0,12,0,12,8,11,0,12,18,29,0,12,0,12,17,22,0,12,0,12,0,12,0,12,0,12
8600000US93628,93628,ZCTA5 93628,68,55,0,12,0,12,17,28,0,12,0,12,0,12,0,12,0,12,0,12,17,27,0,12,16,25,18,29,0,12,0,12,0,12
8600000US93630,93630,ZCTA5 93630,5386,325,246,116,298,147,365,148,326,125,509,160,290,114,256,119,318,135,229,101,404,149,592,160,569,178,463,166,239,101,162,72,120,91
8600000US93631,93631,ZCTA5 93631,5183,301,282,139,353,170,292,118,245,94,273,110,117,44,167,84,133,71,149,83,343,115,499,175,990,256,414,155,149,57,428,135,349,124
8600000US93633,93633,ZCTA5 93633,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US93634,93634,ZCTA5 93634,3,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,3,0,12,1,3,0,12
8600000US93635,93635,ZCTA5 93635,11743,424,872,217,673,203,493,177,759,225,621,209,717,217,635,197,731,212,696,216,924,237,1000,249,1656,290,761,213,453,173,540,170,212,104
8600000US93636,93636,ZCTA5 93636,4004,222,173,79,73,45,43,31,189,92,138,66,56,50,196,84,104,56,149,70,246,91,490,137,659,120,506,142,364,105,376,111,242,88
8600000US93637,93637,ZCTA5 93637,12244,494,845,264,708,202,665,223,575,232,701,207,536,163,790,239,733,207,575,207,1292,312,999,242,1542,303,1153,275,599,191,293,108,238,114
8600000US93638,93638,ZCTA5 93638,12217,406,1065,329,985,225,875,247,862,230,750,186,956,223,864,232,800,176,402,159,797,210,1232,284,959,206,779,225,480,187,216,76,195,104
8600000US93640,93640,ZCTA5 93640,2836,164,270,98,344,125,254,108,407,139,291,111,250,93,155,72,134,66,95,61,171,89,276,116,69,53,111,57,0,19,9,16,0,19
8600000US93641,93641,ZCTA5 93641,91,87,46,76,0,12,0,12,19,30,0,12,0,12,0,12,11,18,0,12,15,24,0,12,0,12,0,12,0,12,0,12,0,12
8600000US93643,93643,ZCTA5 93643,1214,164,54,32,133,87,45,37,80,67,113,82,58,35,48,49,26,24,23,26,78,52,125,68,153,64,140,63,41,38,44,37,53,39
8600000US93644,93644,ZCTA5 93644,3415,284,207,100,229,134,99,70,360,163,128,93,228,109,67,47,306,143,126,104,303,123,446,192,284,130,174,90,183,97,229,117,46,39
8600000US93645,93645,ZCTA5 93645,78,48,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,19,29,11,17,0,12,0,12,29,32
8600000US93646,93646,ZCTA5 93646,2746,189,277,129,452,148,244,117,326,118,257,102,162,71,92,57,134,87,79,51,231,88,158,75,147,80,92,60,26,40,56,42,13,17
8600000US93647,93647,ZCTA5 93647,2863,180,204,124,110,71,321,133,381,170,348,150,286,138,65,49,188,108,167,99,158,73,233,101,267,126,37,37,60,71,28,42,10,17
8600000US93648,93648,ZCTA5 93648,4090,219,518,154,421,139,270,108,428,140,242,92,523,160,159,78,211,99,129,71,354,127,320,99,281,100,104,62,40,38,31,32,59,80
8600000US93650,93650,ZCTA5 93650,1377,200,56,45,147,74,146,92,122,77,114,93,92,73,56,57,75,53,152,112,136,62,115,100,113,67,23,35,17,27,13,19,0,12
8600000US93651,93651,ZCTA5 93651,696,128,11,18,25,40,41,46,0,12,7,11,28,25,17,20,9,14,0,12,51,31,71,57,80,58,124,78,113,60,53,36,66,58
8600000US93652,93652,ZCTA5 93652,99,34,0,12,14,12,8,7,0,12,0,12,10,15,28,22,10,15,0,12,3,4,7,8,13,20,3,4,0,12,3,4,0,12
8600000US93653,93653,ZCTA5 93653,534,105,18,18,15,17,30,26,5,9,63,82,34,23,37,21,10,9,27,25,14,11,62,30,63,36,60,38,48,40,42,38,6,7
8600000US93654,93654,ZCTA5 93654,8982,433,513,165,573,170,547,151,647,178,655,184,575,184,406,156,681,234,421,137,699,194,698,193,1020,249,565,175,358,134,382,141,242,133
8600000US93656,93656,ZCTA5 93656,1740,107,29,24,116,78,69,50,136,80,100,68,140,66,53,49,107,73,139,88,247,110,244,90,178,80,39,32,56,44,78,61,9,15
8600000US93657,93657,ZCTA5 93657,10410,447,594,177,758,210,680,167,466,210,581,178,568,206,552,185,534,165,384,177,537,176,1019,229,1638,271,716,209,527,143,557,180,299,90
8600000US93660,93660,ZCTA5 93660,1104,94,236,69,76,53,117,49,98,46,31,27,144,64,34,30,42,29,40,38,80,42,28,26,127,51,20,25,11,17,20,24,0,12
8600000US93662,93662,ZCTA5 93662,8473,328,529,204,553,171,360,128,553,169,743,185,707,220,571,163,425,135,473,140,678,179,738,144,895,180,487,147,340,129,248,83,173,71
8600000US93664,93664,ZCTA5 93664,224,44,2,4,7,7,1,4,2,3,2,3,10,10,9,9,12,10,0,12,10,11,25,15,24,18,26,17,21,19,34,20,39,22
8600000US93665,93665,ZCTA5 93665,251,98,0,12,33,49,0,12,41,43,0,12,0,12,91,80,31,48,26,43,0,12,29,48,0,12,0,12,0,12,0,12,0,12
8600000US93666,93666,ZCTA5 93666,253,78,45,41,30,28,18,22,25,29,18,22,0,12,14,23,12,20,31,26,11,18,37,29,7,10,5,7,0,12,0,12,0,12
8600000US93667,93667,ZCTA5 93667,981,142,70,58,41,27,5,7,29,23,37,29,34,25,16,17,110,86,20,19,96,57,83,54,96,58,190,79,67,47,62,49,25,38
8600000US93668,93668,ZCTA5 93668,349,73,36,36,18,28,0,12,28,31,54,47,17,28,34,39,17,27,0,12,18,28,45,43,60,46,0,12,0,12,11,18,11,18
8600000US93669,93669,ZCTA5 93669,88,61,14,23,0,12,0,12,0,12,0,12,10,16,30,48,0,12,0,12,0,12,34,30,0,12,0,12,0,12,0,12,0,12
8600000US93673,93673,ZCTA5 93673,201,30,18,14,28,16,5,5,24,18,7,9,12,11,13,13,10,11,13,11,14,12,19,15,21,13,13,11,0,12,0,12,4,7
8600000US93675,93675,ZCTA5 93675,1237,185,75,68,43,40,86,68,66,53,47,74,45,40,26,29,39,45,20,31,42,44,231,100,170,117,109,62,123,73,88,55,27,34
8600000US93701,93701,ZCTA5 93701,3185,281,744,161,545,174,382,141,278,129,312,132,197,88,88,55,101,62,85,58,88,57,220,143,85,59,60,42,0,19,0,19,0,19
8600000US93702,93702,ZCTA5 93702,11910,290,1611,272,1655,305,1157,240,1417,233,849,205,932,172,626,141,568,155,364,123,700,171,855,173,467,140,467,150,95,60,97,43,50,27
8600000US93703,93703,ZCTA5 93703,9906,330,1227,183,1533,245,854,217,953,189,597,153,616,163,266,99,318,107,495,137,847,183,621,153,756,153,352,130,173,97,147,84,151,86
8600000US93704,93704,ZCTA5 93704,11104,462,457,146,785,216,586,181,473,140,559,217,501,153,541,177,481,160,512,178,1151,238,1225,227,1744,291,725,186,462,134,481,146,421,113
8600000US93705,93705,ZCTA5 93705,11915,305,1181,243,1153,196,999,210,860,183,982,231,781,185,645,184,785,201,642,196,848,173,958,192,910,184,508,140,181,74,315,107,167,71
8600000US93706,93706,ZCTA5 93706,10913,244,1644,226,1171,180,908,161,957,168,742,153,832,206,532,155,555,141,397,103,817,166,730,152,687,132,338,81,235,87,177,73,191,67
8600000US93710,93710,ZCTA5 93710,11216,356,1305,244,553,140,527,147,792,185,592,176,578,165,576,150,500,150,348,115,895,209,1296,239,1388,208,845,185,443,103,389,98,189,74
8600000US93711,93711,ZCTA5 93711,15807,432,716,212,544,165,648,211,583,186,551,170,845,238,845,241,648,195,399,127,1025,228,1443,270,2148,273,1638,278,881,145,1246,195,1647,212
8600000US93720,93720,ZCTA5 93720,17916,444,864,245,489,183,533,184,479,146,506,155,509,139,273,90,639,187,834,223,1353,290,2157,348,2405,359,2094,331,1536,329,1633,272,1612,279
8600000US93721,93721,ZCTA5 93721,1938,188,351,114,427,106,128,47,62,42,67,40,114,73,107,62,61,40,71,52,127,76,83,64,212,78,3,5,54,47,58,41,13,22
8600000US93722,93722,ZCTA5 93722,24504,517,1423,278,1247,311,1110,271,1314,253,1468,275,1258,276,961,236,1339,337,1044,207,2546,402,2673,444,3565,429,1698,272,1008,216,1051,216,799,196
8600000US93723,93723,ZCTA5 93723,3655,296,89,62,150,107,80,70,141,69,188,131,271,145,165,81,143,114,81,114,222,93,360,141,584,202,306,136,327,132,374,126,174,87
8600000US93725,93725,ZCTA5 93725,6820,222,640,183,325,126,600,167,476,139,510,176,293,127,465,152,305,116,400,139,638,200,821,177,559,140,245,109,170,81,263,115,110,50
8600000US93726,93726,ZCTA5 93726,14067,337,1534,281,1195,254,1442,340,975,203,959,212,1056,224,740,239,784,222,653,208,1223,218,972,201,1211,222,728,179,329,110,170,128,96,95
8600000US93727,93727,ZCTA5 93727,23725,361,1818,265,1597,223,1341,247,1389,242,1224,235,1333,229,969,194,922,189,1062,226,1840,254,2320,273,3343,335,1841,280,1026,192,982,187,718,139
8600000US93728,93728,ZCTA5 93728,5680,234,494,188,753,221,518,163,477,172,315,109,288,114,380,154,248,120,195,99,364,119,613,182,427,147,211,90,94,58,202,146,101,63
8600000US93730,93730,ZCTA5 93730,4166,225,90,70,66,44,22,27,145,75,105,59,128,65,114,84,205,107,62,48,129,84,236,89,460,140,412,136,460,133,804,165,728,166
8600000US93901,93901,ZCTA5 93901,9640,254,627,172,496,139,373,126,527,113,463,122,428,122,476,137,422,125,410,139,730,169,908,194,1317,202,918,166,509,121,579,156,457,114
8600000US93905,93905,ZCTA5 93905,13016,300,437,99,623,136,723,149,1045,214,724,148,836,193,966,183,1009,192,732,156,1374,236,1399,172,1306,190,965,158,414,94,294,109,169,65
8600000US93906,93906,ZCTA5 93906,16957,345,716,168,478,126,683,213,737,180,726,190,615,187,896,197,768,214,890,205,1754,303,1885,296,2805,362,1330,242,1062,211,1159,235,453,116
8600000US93907,93907,ZCTA5 93907,6974,264,245,132,181,85,152,96,313,106,126,64,199,92,400,164,346,139,325,131,494,152,899,226,1086,202,642,176,533,134,585,139,448,118
8600000US93908,93908,ZCTA5 93908,4422,191,55,47,54,41,41,35,50,52,124,92,82,47,42,29,186,106,98,64,121,70,320,115,504,138,457,136,574,164,593,162,1121,182
8600000US93920,93920,ZCTA5 93920,444,104,6,5,20,18,7,8,31,30,57,61,23,21,8,11,21,16,2,3,69,55,54,38,47,51,2,4,13,18,75,69,9,11
8600000US93921,93921,ZCTA5 93921,1586,171,61,70,71,52,55,45,28,33,87,57,13,22,32,35,65,46,55,46,69,50,181,86,194,84,164,90,148,79,100,71,263,103
8600000US93923,93923,ZCTA5 93923,5566,289,264,108,144,84,215,92,147,77,236,94,88,42,90,65,144,67,156,72,294,106,376,110,702,177,445,130,435,143,546,133,1284,236
8600000US93924,93924,ZCTA5 93924,2539,243,65,49,51,52,52,42,0,17,84,52,84,59,0,17,84,67,147,105,240,152,157,84,367,147,381,123,156,83,176,77,495,129
8600000US93925,93925,ZCTA5 93925,409,78,11,13,0,12,26,19,7,8,0,12,52,29,22,22,24,23,19,18,59,36,46,26,43,30,32,25,5,6,40,30,23,18
8600000US93926,93926,ZCTA5 93926,2245,133,130,79,85,51,21,22,129,78,229,102,110,69,125,80,181,88,50,44,254,102,244,113,270,105,162,85,106,57,91,44,58,30
8600000US93927,93927,ZCTA5 93927,4055,238,96,61,123,71,247,101,251,84,243,106,227,89,211,108,272,97,282,90,399,145,501,145,615,141,240,83,94,52,147,61,107,60
8600000US93928,93928,ZCTA5 93928,16,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,24,0,12,0,12,0,12,0,12
8600000US93930,93930,ZCTA5 93930,4287,223,219,109,249,99,235,112,307,92,345,144,442,145,169,105,251,119,173,87,432,148,489,147,288,89,294,110,142,66,196,112,56,32
8600000US93932,93932,ZCTA5 93932,249,66,35,25,0,12,15,23,38,33,29,30,9,15,1,3,22,25,17,22,19,24,16,21,17,22,19,22,0,12,12,19,0,12
8600000US93933,93933,ZCTA5 93933,8813,274,646,145,394,125,329,102,356,132,233,85,416,129,363,123,275,107,514,136,764,157,932,226,1456,240,953,199,469,115,423,104,290,85
8600000US93940,93940,ZCTA5 93940,13170,487,627,159,362,99,213,77,628,185,336,123,569,172,468,156,538,126,441,123,844,175,1378,228,1828,243,1313,254,1112,205,1088,203,1425,257
8600000US93943,93943,ZCTA5 93943,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US93950,93950,ZCTA5 93950,6864,238,333,93,183,60,153,58,215,71,183,78,307,107,237,104,266,85,171,58,425,107,763,153,973,155,828,172,504,106,559,124,764,107
8600000US93953,93953,ZCTA5 93953,1824,157,85,50,17,21,25,22,8,12,49,55,37,29,63,44,58,33,57,44,176,99,35,25,179,68,91,55,182,70,311,93,451,106
8600000US93954,93954,ZCTA5 93954,86,40,4,8,6,12,5,7,7,9,4,6,0,12,0,12,4,8,5,6,15,15,14,19,18,16,0,12,4,8,0,12,0,12
8600000US93955,93955,ZCTA5 93955,10428,353,369,106,418,112,448,144,682,180,439,113,617,138,473,134,481,134,478,126,977,182,1086,212,1572,271,887,191,654,155,578,163,269,109
8600000US93960,93960,ZCTA5 93960,4298,294,206,106,242,124,89,80,104,98,325,143,227,131,325,149,275,128,104,85,433,197,602,229,402,129,421,155,240,112,119,75,184,118
8600000US93962,93962,ZCTA5 93962,184,91,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,56,55,0,12,42,47,38,47,0,12,31,40,9,13
8600000US94002,94002,ZCTA5 94002,10349,274,269,109,251,106,232,133,200,85,217,95,372,135,196,85,242,120,302,120,507,149,500,142,881,155,969,206,917,186,1208,213,3086,273
8600000US94005,94005,ZCTA5 94005,1871,162,76,91,0,12,44,41,0,12,102,69,83,81,30,36,49,48,73,92,81,67,71,62,249,120,254,108,133,89,237,128,389,124
8600000US94010,94010,ZCTA5 94010,16053,376,367,120,252,97,351,131,422,141,357,118,325,140,287,131,245,93,281,110,729,193,902,183,1464,232,1426,222,1246,224,1713,294,5686,340
8600000US94014,94014,ZCTA5 94014,13835,358,394,146,532,166,582,168,415,139,197,95,509,140,375,131,574,158,258,82,961,237,1262,257,2088,315,1903,309,1022,215,1586,263,1177,232
8600000US94015,94015,ZCTA5 94015,19852,405,791,182,447,144,405,159,676,193,409,110,698,189,540,156,770,237,545,146,1331,290,1742,253,2971,339,2508,300,1906,285,2231,264,1882,269
8600000US94019,94019,ZCTA5 94019,7359,303,89,74,193,130,179,88,215,115,134,60,136,94,190,118,143,93,267,133,460,158,368,140,679,214,739,255,727,185,904,214,1936,232
8600000US94020,94020,ZCTA5 94020,593,121,6,9,68,67,0,12,0,12,18,19,73,73,0,12,20,21,10,17,50,58,25,24,36,27,54,46,60,54,44,31,129,74
8600000US94021,94021,ZCTA5 94021,65,51,0,12,0,12,0,12,24,39,0,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,13,19,0,12,10,23
8600000US94022,94022,ZCTA5 94022,7239,226,181,75,79,44,53,36,173,66,87,60,95,48,71,42,95,48,83,40,170,67,228,69,452,113,507,88,517,117,700,124,3748,192
8600000US94024,94024,ZCTA5 94024,7816,227,164,70,61,49,69,36,94,47,98,43,53,31,58,36,70,43,80,57,190,61,317,85,616,136,525,104,338,79,753,134,4330,252
